country,city,date,pm25
Bangladesh,Dhaka,2016-03-01,108.78840970350404
Bangladesh,Dhaka,2016-04-01,49.78720445062587
Bangladesh,Dhaka,2016-05-01,51.318548387096776
Bangladesh,Dhaka,2016-06-01,39.015406162464984
Bangladesh,Dhaka,2016-07-01,29.364737550471062
Bangladesh,Dhaka,2016-08-01,35.24899057873486
Bangladesh,Dhaka,2016-09-01,36.76685393258427
Bangladesh,Dhaka,2016-10-01,57.681451612903224
Bangladesh,Dhaka,2016-11-01,103.41029207232268
Bangladesh,Dhaka,2016-12-01,164.9502688172043
Bangladesh,Dhaka,2017-01-01,286.0
Bangladesh,Dhaka,2017-01-01,193.0377906976744
Bangladesh,Dhaka,2017-02-01,165.00836120401337
Bangladesh,Dhaka,2017-03-01,92.12382234185733
Bangladesh,Dhaka,2017-04-01,60.52712100139082
Bangladesh,Dhaka,2017-05-01,50.356662180349936
Bangladesh,Dhaka,2017-06-01,32.634078212290504
Bangladesh,Dhaka,2017-07-01,29.980555555555554
Bangladesh,Dhaka,2017-08-01,33.14208389715832
Bangladesh,Dhaka,2017-09-01,37.186011904761905
Bangladesh,Dhaka,2017-10-01,50.41573033707865
Bangladesh,Dhaka,2017-11-01,95.00555555555556
Bangladesh,Dhaka,2017-12-01,135.0255376344086
Bangladesh,Dhaka,2018-01-01,149.0
Bangladesh,Dhaka,2018-01-01,202.25227963525836
Bangladesh,Dhaka,2018-02-01,161.13988095238096
Bangladesh,Dhaka,2018-03-01,110.47001394700139
Bangladesh,Dhaka,2018-04-01,70.19930675909879
Bangladesh,Dhaka,2018-05-01,43.407252440725244
Bangladesh,Dhaka,2018-06-01,35.84615384615385
Bangladesh,Dhaka,2018-07-01,45.60688665710187
Bangladesh,Dhaka,2018-08-01,126.04106280193237
Bangladesh,Dhaka,2018-09-01,985.0
Bangladesh,Dhaka,2018-10-01,985.0
Bangladesh,Dhaka,2018-11-01,132.38048090523338
Bangladesh,Dhaka,2018-12-01,153.86993006993006
Bangladesh,Dhaka,2019-01-01,179.0
Bangladesh,Dhaka,2019-01-01,183.58423913043478
Bangladesh,Dhaka,2019-02-01,180.85416666666666
Bangladesh,Dhaka,2019-03-01,122.45625841184388
Bangladesh,Dhaka,2019-04-01,71.11173184357541
Bangladesh,Dhaka,2019-05-01,59.309593023255815
Bangladesh,Dhaka,2019-06-01,31.1234221598878
Bangladesh,Dhaka,2019-07-01,32.469086021505376
Bangladesh,Dhaka,2019-08-01,25.90933694181326
Bangladesh,Dhaka,2019-09-01,35.75698324022346
